timestamp,date,price_usd
1685577600,2023-06-01,6.55
1685664000,2023-06-02,6.54
1685750400,2023-06-03,6.64
1685836800,2023-06-04,6.53
1685923200,2023-06-05,6.6
1686009600,2023-06-06,6.18
1686096000,2023-06-07,6.33
1686182400,2023-06-08,6.12
1686268800,2023-06-09,5.94
1686355200,2023-06-10,5.87
1686441600,2023-06-11,4.98
1686528000,2023-06-12,4.9
1686614400,2023-06-13,5.01
1686700800,2023-06-14,5
1686787200,2023-06-15,4.79
1686873600,2023-06-16,4.7
1686960000,2023-06-17,5.33
1687046400,2023-06-18,5.56
1687132800,2023-06-19,5.38
1687219200,2023-06-20,5.59
1687305600,2023-06-21,5.92
1687392000,2023-06-22,6.06
1687478400,2023-06-23,5.93
1687564800,2023-06-24,5.81
1687651200,2023-06-25,5.74
1687737600,2023-06-26,5.9
1687824000,2023-06-27,5.91
1687910400,2023-06-28,5.65
1687996800,2023-06-29,5.46
1688083200,2023-06-30,5.49
1688169600,2023-07-01,5.83
1688256000,2023-07-02,5.92
1688342400,2023-07-03,5.83
1688428800,2023-07-04,6.42
1688515200,2023-07-05,6.48
1688601600,2023-07-06,6.27
1688688000,2023-07-07,6.33
1688774400,2023-07-08,6.33
1688860800,2023-07-09,6.35
1688947200,2023-07-10,6.29
1689033600,2023-07-11,6.27
1689120000,2023-07-12,6.27
1689206400,2023-07-13,6.25
1689292800,2023-07-14,6.67
1689379200,2023-07-15,6.59
1689465600,2023-07-16,6.43
1689552000,2023-07-17,6.36
1689638400,2023-07-18,6.38
1689724800,2023-07-19,6.2
1689811200,2023-07-20,5.94
1689897600,2023-07-21,5.81
1689984000,2023-07-22,6
1690070400,2023-07-23,5.97
1690156800,2023-07-24,6.04
1690243200,2023-07-25,5.95
1690329600,2023-07-26,5.87
1690416000,2023-07-27,6.01
1690502400,2023-07-28,6.16
1690588800,2023-07-29,6.38
1690675200,2023-07-30,6.59
1690761600,2023-07-31,6.14
1690848000,2023-08-01,5.56
1690934400,2023-08-02,6.11
1691020800,2023-08-03,5.92
1691107200,2023-08-04,5.95
1691193600,2023-08-05,6.32
1691280000,2023-08-06,6.39
1691366400,2023-08-07,6.48
1691452800,2023-08-08,6.32
1691539200,2023-08-09,6.18
1691625600,2023-08-10,6.18
1691712000,2023-08-11,6.06
1691798400,2023-08-12,6.39
1691884800,2023-08-13,6.44
1691971200,2023-08-14,6.51
1692057600,2023-08-15,6.76
1692144000,2023-08-16,6.566861825466323
1692230400,2023-08-17,6.4246891391058965
1692316800,2023-08-18,5.81
1692403200,2023-08-19,6.040424871635555
1692489600,2023-08-20,6.39
1692576000,2023-08-21,6.05
1692662400,2023-08-22,6.102893642498524
1692748800,2023-08-23,5.68
1692835200,2023-08-24,6.05
1692921600,2023-08-25,6.005519777297868
1693008000,2023-08-26,5.81
1693094400,2023-08-27,5.84
1693180800,2023-08-28,5.93926598501619
1693267200,2023-08-29,5.96
1693353600,2023-08-30,5.9
1693440000,2023-08-31,5.83
1693526400,2023-09-01,5.605031698955775
1693612800,2023-09-02,5.618076519694864
1693699200,2023-09-03,5.664099456382559
1693785600,2023-09-04,5.418421139377662
1693872000,2023-09-05,5.558522064667336
1693958400,2023-09-06,5.47
1694044800,2023-09-07,5.56
1694131200,2023-09-08,5.6
1694217600,2023-09-09,5.412766315697211
1694304000,2023-09-10,5.4
1694390400,2023-09-11,5.06
1694476800,2023-09-12,5.027487867855923
1694563200,2023-09-13,5.104578713550268
1694649600,2023-09-14,5.32
1694736000,2023-09-15,5.35
1694822400,2023-09-16,5.35
1694908800,2023-09-17,5.38
1694995200,2023-09-18,5.23
1695081600,2023-09-19,5.33
1695168000,2023-09-20,5.31
1695254400,2023-09-21,5.232923940211614
1695340800,2023-09-22,5.36
1695427200,2023-09-23,5.45
1695513600,2023-09-24,5.4
1695600000,2023-09-25,5.36
1695686400,2023-09-26,5.64
1695772800,2023-09-27,5.9
1695859200,2023-09-28,5.77
1695945600,2023-09-29,5.98
1696032000,2023-09-30,5.724176888276399
1696118400,2023-10-01,5.518793124634434
1696204800,2023-10-02,5.89
1696291200,2023-10-03,5.41
1696377600,2023-10-04,5.55
1696464000,2023-10-05,5.6
1696550400,2023-10-06,5.21
1696636800,2023-10-07,5.42
1696723200,2023-10-08,5.53
1696809600,2023-10-09,5.42
1696896000,2023-10-10,5.2
1696982400,2023-10-11,5.25
1697068800,2023-10-12,5.32
1697155200,2023-10-13,5.66
1697241600,2023-10-14,5.68
1697328000,2023-10-15,5.79
1697414400,2023-10-16,5.8719657632335664
1697500800,2023-10-17,5.741600545874737
1697587200,2023-10-18,5.49
1697673600,2023-10-19,5.33535405942341
1697760000,2023-10-20,5.23
1697846400,2023-10-21,5.28
1697932800,2023-10-22,5.4
1698019200,2023-10-23,5.38
1698105600,2023-10-24,5.69
1698192000,2023-10-25,5.71
1698278400,2023-10-26,5.957740350610702
1698364800,2023-10-27,5.95
1698451200,2023-10-28,5.87
1698537600,2023-10-29,6.07
1698624000,2023-10-30,6.08
1698710400,2023-10-31,6.01
1698796800,2023-11-01,5.79
1698883200,2023-11-02,6.04
1698969600,2023-11-03,6.28
1699056000,2023-11-04,6.2
1699142400,2023-11-05,6.57
1699228800,2023-11-06,6.44
1699315200,2023-11-07,6.65
1699401600,2023-11-08,6.23
1699488000,2023-11-09,6.31
1699574400,2023-11-10,6.59
1699660800,2023-11-11,7.03
1699747200,2023-11-12,6.78
1699833600,2023-11-13,6.82
1699920000,2023-11-14,7.22
1700006400,2023-11-15,7.46
1700092800,2023-11-16,7.98
1700179200,2023-11-17,7.52
1700265600,2023-11-18,7.25
1700352000,2023-11-19,7.15
1700438400,2023-11-20,7.3
1700524800,2023-11-21,7.27
1700611200,2023-11-22,6.57
1700697600,2023-11-23,7.25
1700784000,2023-11-24,7.17
1700870400,2023-11-25,7.45
1700956800,2023-11-26,7.4
1701043200,2023-11-27,7.28
1701129600,2023-11-28,7.26
1701216000,2023-11-29,7.01
1701302400,2023-11-30,7.08
1701388800,2023-12-01,7.13
1701475200,2023-12-02,7.73
1701561600,2023-12-03,7.92
1701648000,2023-12-04,8.32
1701734400,2023-12-05,8.68
1701820800,2023-12-06,8.7
1701907200,2023-12-07,8.21
1701993600,2023-12-08,8.97
1702080000,2023-12-09,8.88
1702166400,2023-12-10,8.89
1702252800,2023-12-11,9.08
1702339200,2023-12-12,8.75
1702425600,2023-12-13,8.77
1702512000,2023-12-14,8.93
1702598400,2023-12-15,9.22
1702684800,2023-12-16,8.57
1702771200,2023-12-17,8.8
1702857600,2023-12-18,8.53
1702944000,2023-12-19,8.55
1703030400,2023-12-20,8.13
1703116800,2023-12-21,8.24
1703203200,2023-12-22,8.55
1703289600,2023-12-23,9.14
1703376000,2023-12-24,8.81
1703462400,2023-12-25,8.6
1703548800,2023-12-26,8.44
1703635200,2023-12-27,8.55
1703721600,2023-12-28,9.29
1703808000,2023-12-29,9.11
1703894400,2023-12-30,9.09
1703980800,2023-12-31,8.92
1704067200,2024-01-01,8.59
1704153600,2024-01-02,9.04
1704240000,2024-01-03,9.13
1704326400,2024-01-04,8.42
1704412800,2024-01-05,8.61
1704499200,2024-01-06,8.34
1704585600,2024-01-07,8.07
1704672000,2024-01-08,7.63
1704758400,2024-01-09,8.05
1704844800,2024-01-10,8.04
1704931200,2024-01-11,8.78
1705017600,2024-01-12,9.495777864652096
1705104000,2024-01-13,8.89
1705190400,2024-01-14,9.222304553756778
1705276800,2024-01-15,8.84
1705363200,2024-01-16,8.88
1705449600,2024-01-17,8.993293643432429
1705536000,2024-01-18,8.9
1705622400,2024-01-19,8.72
1705708800,2024-01-20,8.9
1705795200,2024-01-21,9.09
1705881600,2024-01-22,9.48
1705968000,2024-01-23,9.28
1706054400,2024-01-24,9.16
1706140800,2024-01-25,10.13
1706227200,2024-01-26,9.8
1706313600,2024-01-27,10.17
1706400000,2024-01-28,10.2
1706486400,2024-01-29,9.9
1706572800,2024-01-30,9.83
1706659200,2024-01-31,10.52
1706745600,2024-02-01,9.66
1706832000,2024-02-02,9.85
1706918400,2024-02-03,10.28
1707004800,2024-02-04,10.21
1707091200,2024-02-05,9.96
1707177600,2024-02-06,10.29
1707264000,2024-02-07,9.15
1707350400,2024-02-08,9.39
1707436800,2024-02-09,9.09
1707523200,2024-02-10,9.05002391793048
1707609600,2024-02-11,9.02
1707696000,2024-02-12,9.01
1707782400,2024-02-13,9.09
1707868800,2024-02-14,8.91
1707955200,2024-02-15,8.84
1708041600,2024-02-16,8.92469603851437
1708128000,2024-02-17,8.95
1708214400,2024-02-18,8.567882130767543
1708300800,2024-02-19,8.75
1708387200,2024-02-20,9.19
1708473600,2024-02-21,8.930849046185996
1708560000,2024-02-22,8.52
1708646400,2024-02-23,8.14
1708732800,2024-02-24,8.23
1708819200,2024-02-25,8.47
1708905600,2024-02-26,8.49
1708992000,2024-02-27,9.13
1709078400,2024-02-28,9.5
1709164800,2024-02-29,8.95
1709251200,2024-03-01,8.97
1709337600,2024-03-02,9.23
1709424000,2024-03-03,9.05
1709510400,2024-03-04,8.89
1709596800,2024-03-05,9
1709683200,2024-03-06,7.85
1709769600,2024-03-07,8.09
1709856000,2024-03-08,8.49
1709942400,2024-03-09,8.72
1710028800,2024-03-10,9.18
1710115200,2024-03-11,8.98
1710201600,2024-03-12,8.96
1710288000,2024-03-13,9.08
1710374400,2024-03-14,9.57
1710460800,2024-03-15,9.09
1710547200,2024-03-16,8.36
1710633600,2024-03-17,7.64
1710720000,2024-03-18,8.03
1710806400,2024-03-19,7.72
1710892800,2024-03-20,6.76
1710979200,2024-03-21,7.34
1711065600,2024-03-22,7.44
1711152000,2024-03-23,7.11
1711238400,2024-03-24,7.22
1711324800,2024-03-25,7.49
1711411200,2024-03-26,7.61
1711497600,2024-03-27,7.96
1711584000,2024-03-28,7.74
1711670400,2024-03-29,7.69
1711756800,2024-03-30,7.69
1711843200,2024-03-31,7.5
1711929600,2024-04-01,7.62
1712016000,2024-04-02,7.23
1712102400,2024-04-03,6.67
1712188800,2024-04-04,6.68
1712275200,2024-04-05,6.94
1712361600,2024-04-06,6.85
1712448000,2024-04-07,6.85
1712534400,2024-04-08,7.02
1712620800,2024-04-09,7.17
1712707200,2024-04-10,6.79
1712793600,2024-04-11,6.72
1712880000,2024-04-12,6.670018731532174
1712966400,2024-04-13,5.41
1713052800,2024-04-14,4.57
1713139200,2024-04-15,5.142373288116258
1713225600,2024-04-16,4.916592464112935
1713312000,2024-04-17,4.951757837181127
1713398400,2024-04-18,4.781756507837927
1713484800,2024-04-19,4.988898239089376
1713571200,2024-04-20,4.9715429371666255
1713657600,2024-04-21,5.247490274599098
1713744000,2024-04-22,5.008689081801377
1713830400,2024-04-23,5.059226077714417
1713916800,2024-04-24,4.830282123321186
1714003200,2024-04-25,4.568744451135263
1714089600,2024-04-26,4.52
1714176000,2024-04-27,4.44
1714262400,2024-04-28,4.558698414801861
1714348800,2024-04-29,4.439449998166974
1714435200,2024-04-30,4.41
1714521600,2024-05-01,4.18
1714608000,2024-05-02,4.239701013888951
1714694400,2024-05-03,4.119303107059875
1714780800,2024-05-04,4.4
1714867200,2024-05-05,4.3422409998158855
1714953600,2024-05-06,4.44
1715040000,2024-05-07,4.28
1715126400,2024-05-08,4.15
1715212800,2024-05-09,4.29
1715299200,2024-05-10,4.47
1715385600,2024-05-11,4.296211483668224
1715472000,2024-05-12,4.22
1715558400,2024-05-13,4.1
1715644800,2024-05-14,4.1424555261899325
1715731200,2024-05-15,4.001727454936876
1715817600,2024-05-16,4.25310429230861
1715904000,2024-05-17,4.158030652515849
1715990400,2024-05-18,4.322419724316599
1716076800,2024-05-19,4.351877370066216
1716163200,2024-05-20,4.164302357851007
1716249600,2024-05-21,4.64
1716336000,2024-05-22,4.676753200105262
1716422400,2024-05-23,4.58
1716508800,2024-05-24,4.479422956778445
1716595200,2024-05-25,4.706944229177405
1716681600,2024-05-26,4.78
1716768000,2024-05-27,4.688513720445613
1716854400,2024-05-28,4.68
1716940800,2024-05-29,4.45
1717027200,2024-05-30,4.710699918192635
1717113600,2024-05-31,4.54
1717200000,2024-06-01,4.697243530812274
1717286400,2024-06-02,4.83
1717372800,2024-06-03,4.592294693204925
1717459200,2024-06-04,4.607346267866568
1717545600,2024-06-05,4.74
1717632000,2024-06-06,4.73027139494828
1717718400,2024-06-07,4.679742727229829
1717804800,2024-06-08,4.537972647241709
1717891200,2024-06-09,4.2
1717977600,2024-06-10,4.211342102849155
1718064000,2024-06-11,4.146158374856873
1718150400,2024-06-12,3.91
1718236800,2024-06-13,3.9898324122791506
1718323200,2024-06-14,3.719857436234613
1718409600,2024-06-15,3.62
1718496000,2024-06-16,3.67
1718582400,2024-06-17,3.72
1718668800,2024-06-18,3.73
1718755200,2024-06-19,3.416350649977397
1718841600,2024-06-20,3.4923082526625255
1718928000,2024-06-21,3.39
1719014400,2024-06-22,3.41
1719100800,2024-06-23,3.36
1719187200,2024-06-24,3.2773300574275503
1719273600,2024-06-25,3.31
1719360000,2024-06-26,3.3541943322569607
1719446400,2024-06-27,3.22
1719532800,2024-06-28,3.24
1719619200,2024-06-29,2.94
1719705600,2024-06-30,3.01
1719792000,2024-07-01,3.06
1719878400,2024-07-02,2.95
1719964800,2024-07-03,2.882776373457091
1720051200,2024-07-04,2.61
1720137600,2024-07-05,2.42
1720224000,2024-07-06,2.434947553013171
1720310400,2024-07-07,2.52
1720396800,2024-07-08,2.3239033588053926
1720483200,2024-07-09,2.356743959048499
1720569600,2024-07-10,2.45
1720656000,2024-07-11,2.4
1720742400,2024-07-12,2.38
1720828800,2024-07-13,2.3765079426857616
1720915200,2024-07-14,2.3528525547960233
1721001600,2024-07-15,2.340409886035244
1721088000,2024-07-16,2.5708487386536953
1721174400,2024-07-17,2.46
1721260800,2024-07-18,2.55
1721347200,2024-07-19,2.51
1721433600,2024-07-20,2.6
1721520000,2024-07-21,2.59
1721606400,2024-07-22,2.570610757950169
1721692800,2024-07-23,2.43
1721779200,2024-07-24,2.31
1721865600,2024-07-25,2.2356035916646237
1721952000,2024-07-26,2.15
1722038400,2024-07-27,2.2936915488749063
1722124800,2024-07-28,2.28
1722211200,2024-07-29,2.2721079188241275
1722297600,2024-07-30,2.277981784599107
1722384000,2024-07-31,2.29
1722470400,2024-08-01,2.21
1722556800,2024-08-02,2.433928024318251
1722643200,2024-08-03,2.3328796204975535
1722729600,2024-08-04,2.039787330389144
1722816000,2024-08-05,2.02
1722902400,2024-08-06,1.68
1722988800,2024-08-07,1.81
1723075200,2024-08-08,1.73
1723161600,2024-08-09,1.91
1723248000,2024-08-10,1.92
1723334400,2024-08-11,1.92
1723420800,2024-08-12,1.82
1723507200,2024-08-13,1.92
1723593600,2024-08-14,1.87
1723680000,2024-08-15,1.8
1723766400,2024-08-16,1.76
1723852800,2024-08-17,1.82
1723939200,2024-08-18,1.9
1724025600,2024-08-19,1.98
1724112000,2024-08-20,1.99
1724198400,2024-08-21,1.92
1724284800,2024-08-22,2.24
1724371200,2024-08-23,2.26
1724457600,2024-08-24,2.32
1724544000,2024-08-25,2.29
1724630400,2024-08-26,2.18
1724716800,2024-08-27,2.08
1724803200,2024-08-28,2.02
1724889600,2024-08-29,1.93
1724976000,2024-08-30,1.94
1725062400,2024-08-31,1.91
1725148800,2024-09-01,1.87
1725235200,2024-09-02,1.78
1725321600,2024-09-03,1.93
1725408000,2024-09-04,1.77
1725494400,2024-09-05,1.82
1725580800,2024-09-06,1.76
1725667200,2024-09-07,1.7
1725753600,2024-09-08,1.73
1725840000,2024-09-09,1.83
1725926400,2024-09-10,1.86
1726012800,2024-09-11,1.92
1726099200,2024-09-12,1.89
1726185600,2024-09-13,1.95
1726272000,2024-09-14,1.94
1726358400,2024-09-15,1.89
1726444800,2024-09-16,1.83
1726531200,2024-09-17,1.78
1726617600,2024-09-18,1.82
1726704000,2024-09-19,1.85
1726790400,2024-09-20,1.98
1726876800,2024-09-21,1.97
1726963200,2024-09-22,2.02
1727049600,2024-09-23,1.94
1727136000,2024-09-24,1.97
1727222400,2024-09-25,2.03
1727308800,2024-09-26,1.95
1727395200,2024-09-27,2.07
1727481600,2024-09-28,2.25
1727568000,2024-09-29,2.35
1727654400,2024-09-30,2.26
1727740800,2024-10-01,2.17
1727827200,2024-10-02,2.06
1727913600,2024-10-03,1.98
1728000000,2024-10-04,1.91
1728086400,2024-10-05,2
1728172800,2024-10-06,1.97
1728259200,2024-10-07,2.03
1728345600,2024-10-08,2.06
1728432000,2024-10-09,2.01
1728518400,2024-10-10,1.97
1728604800,2024-10-11,1.96
1728691200,2024-10-12,2.05
1728777600,2024-10-13,2.14
1728864000,2024-10-14,2.1
1728950400,2024-10-15,2.17
1729036800,2024-10-16,2.12
1729123200,2024-10-17,2
1729209600,2024-10-18,1.94
1729296000,2024-10-19,1.97
1729382400,2024-10-20,1.97
1729468800,2024-10-21,2.13
1729555200,2024-10-22,2.16
1729641600,2024-10-23,2.07
1729728000,2024-10-24,2.01
1729814400,2024-10-25,2.01
1729900800,2024-10-26,1.87
1729987200,2024-10-27,1.86
1730073600,2024-10-28,1.9
1730160000,2024-10-29,1.9
1730246400,2024-10-30,1.98
1730332800,2024-10-31,1.94
1730419200,2024-11-01,1.86
1730505600,2024-11-02,1.82
1730592000,2024-11-03,1.78
1730678400,2024-11-04,1.67
1730764800,2024-11-05,1.64
1730851200,2024-11-06,1.66
1730937600,2024-11-07,1.92
1731024000,2024-11-08,2.05
1731110400,2024-11-09,2.12
1731196800,2024-11-10,2.18
1731283200,2024-11-11,2.22
1731369600,2024-11-12,2.33
1731456000,2024-11-13,2.17
1731542400,2024-11-14,2.1
1731628800,2024-11-15,2.12
1731715200,2024-11-16,2.22
1731801600,2024-11-17,2.3
1731888000,2024-11-18,2.23
1731974400,2024-11-19,2.53
1732060800,2024-11-20,2.39
1732147200,2024-11-21,2.29
1732233600,2024-11-22,2.41
1732320000,2024-11-23,2.48
1732406400,2024-11-24,2.63
1732492800,2024-11-25,2.89
1732579200,2024-11-26,3.02
1732665600,2024-11-27,3.05
1732752000,2024-11-28,3.25
1732838400,2024-11-29,3.15
1732924800,2024-11-30,3.09
1733011200,2024-12-01,3.35
1733097600,2024-12-02,3.71
1733184000,2024-12-03,3.51
1733270400,2024-12-04,3.97
1733356800,2024-12-05,4.76
1733443200,2024-12-06,4.59
1733529600,2024-12-07,4.67
1733616000,2024-12-08,4.53
1733702400,2024-12-09,4.57
1733788800,2024-12-10,3.66
1733875200,2024-12-11,3.59
1733961600,2024-12-12,3.81
1734048000,2024-12-13,3.89
1734134400,2024-12-14,3.71
1734220800,2024-12-15,3.47
1734307200,2024-12-16,3.52
1734393600,2024-12-17,3.38
1734480000,2024-12-18,3.19
1734566400,2024-12-19,2.92
1734652800,2024-12-20,2.67
1734739200,2024-12-21,2.64
1734825600,2024-12-22,2.51
1734912000,2024-12-23,2.54
1734998400,2024-12-24,3.24
1735084800,2024-12-25,4.04
1735171200,2024-12-26,4.08
1735257600,2024-12-27,3.85
